"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4437.35467479673","2726.15252784445","2408.14939929308","2676.89994867988","2957.73436884426","3326.57845852058","3600.0312420921","3994.48861904854","4337.27445358628","4345.70224449733","4120.78629845163","4177.33594493057","4052.81687506405","3798.05823506131","3780.45939729124","4083.21487636247","4575.16631879785","5277.29554834093","6171.36676673721","7128.18689285309","7291.76379871759","8106.06114444025","8936.18153482754","9877.4624091864","10295.6396515296","10178.8914522012","9175.60639981786","8408.85465914307","8281.26549660188","8608.90206076543","8701.72353423052","7605.51366390278","8086.6043212926","8700.84129253394","9438.29113958777",
"Timor-Leste","TLS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","460","530","600","650","720","750","730","480","560","650","770","680","800","950","1340","1870","3010","2350","2860","3730","3560","3190","2690","2180","1740","1800","1820","2420","2560","2390","1980","2140",
"Middle East & North Africa (IDA & IBRD countries)","TMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","238.554531485519","267.697677757366","295.878238275117","315.631016589245","341.23762009475","417.959910305548","505.839631037901","694.458829966313","911.679203555394","1128.83301226842","1173.37542916933","1257.13815223371","1471.41152881475","1657.33127753547","1698.46395898427","1818.97859150242","1779.34097836399","1758.79896786484","1889.66124807061","1968.70912783343","2029.02964395089","1939.24436571514","1774.60125750711","2003.09713210944","1203.41965851063","1224.69159005831","1196.70936149068","1243.54479816792","1238.04200336265","1351.74868327757","1436.35705032568","1467.8390695102","1504.88840861059","1595.9567942665","1642.91014268902","1603.30317329043","1664.15550738788","1880.23844549353","2130.25497510729","2419.41336174908","2827.47068035934","3322.87969113321","3629.60499996867","3953.2065036354","4121.45858825631","4616.18845082789","4702.65436526237","4546.27531354032","4099.25175966202","3994.29338852841","3826.45749171368","3728.4139783236","3589.88141915413","3199.60760187057","3505.0160111207","3864.70571750133","3965.04287832612",
"Tonga","TON","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","660","660","690","750","840","1030","1120","1180","1300","1390","1470","1750","2000","2280","2240","2140","2070","1990","1930","1910","1900","2060","2300","2600","2790","3160","3080","3270","3660","4130","4320","4350","4210","4220","4440","4710","5130","5190","4970","5000","",
"South Asia (IDA & IBRD)","TSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","86.2885206177577","93.326423090666","103.66973188185","108.271502009467","104.092019916879","105.268538782611","102.68967924013","110.089062018688","116.618214185909","120.639761178447","124.578553840802","140.586381624765","162.86833346184","185.771656443575","180.026026391244","183.084612637818","201.868953759053","220.564778558426","265.093014700521","291.23038200907","285.424991218379","279.34388119944","277.366518440125","286.801172483464","306.102153001692","340.783732282576","378.291360765016","375.532655140365","372.053443065029","344.896136269199","346.554972611342","332.182008263748","345.686004957867","370.680894358747","401.690952773627","409.452905300486","410.523913689678","430.379296609955","442.120834698863","455.196721711751","466.958770332182","519.089050032498","605.563635902987","695.101757868333","768.095149423876","876.625282223887","955.65522742121","1057.91349725392","1147.06194011798","1271.79454441358","1383.49577068929","1431.0888254692","1475.9787634226","1520.67803694896","1617.74813078862","1744.44049887238","1928.23707481662","2014.19506163797","1866.41818958034","2097.74130157277","2288.17826899549","2388.13106875041",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","771.212832784338","715.724063611658","737.833261155313","743.262361642083","754.334140982776","706.322382489623","686.215609087011","671.148227116809","644.929234548507","631.472434851504","687.579701962139","833.491528770351","1029.77930668011","1154.37956852886","1269.36943031811","1381.88493094662","1418.49539431849","1481.08828714993","1568.93025358727","1699.85316812696","1779.6080888717","1834.68375202939","1731.29115320245","1559.33744318505","1460.84217499811","1511.34834253876","1575.62690503161","1517.1553410076","1581.61743574666","1645.84883885669","1642.27136479239",
"Trinidad and Tobago","TTO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","630","740","800","800","740","750","760","770","790","830","960","1150","1440","2080","2430","2700","3230","3780","4940","5840","6490","5950","5880","5750","4950","4160","3800","3500","3570","3750","4250","3920","3720","3810","4050","4300","4410","4650","5140","5770","6420","7650","9190","10590","12560","14170","16370","15270","15500","14090","16890","18860","19290","19170","16550","15640","15430","15740","13670","14850","16190","17940",
"Tunisia","TUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","190","210","220","230","220","250","260","270","310","400","450","600","750","800","820","910","1090","1320","1380","1240","1150","1140","1120","1110","1240","1300","1260","1380","1430","1640","1620","1670","1760","1930","2080","2110","2220","2230","2200","2130","2390","2820","3080","3240","3450","3770","3970","4090","4010","4190","4240","4250","4070","3870","3650","3650","3540","3230","3570","3810","3770",
"Turkiye","TUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","460","510","550","560","530","560","640","850","1110","1310","1410","1520","1820","1860","1870","1570","1400","1310","1310","1440","1740","1850","1910","2290","2570","2920","3120","2650","2810","2880","3140","3390","3540","4260","3530","3540","3900","5210","6750","7790","8880","9770","9550","10380","11190","11880","12570","12630","12080","11340","11090","10650","9800","9160","10010","10640","11650",
"Tuvalu","TUV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","970","1110","1300","1380","1300","1130","1080","1120","1180","1230","1010","1040","1080","990","1170","1280","1600","1650","2040","2200","2310","2130","2430","2370","2290","2790","2880","2670","2300","2770","3430","2620","3390","3760","3930","4690","4800","4900","4510","4760","4480","5650","4790","5690","5490","5350","6160","6650","6470","6830","7160","7550",
"Tanzania","TZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","300","320","330","350","380","390","410","410","220","230","250","290","340","380","400","420","480","570","640","660","670","650","640","650","600","490","400","320","280","260","260","250","230","240","270","310","340","370","390","390","410","420","460","490","510","530","590","660","720","760","800","880","960","960","950","950","1000","1040","1050","1120","1200","1210",
"Uganda","UGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","170","190","240","310","390","400","320","240","190","170","180","230","270","290","290","280","270","240","250","250","280","310","350","380","430","550","680","860","830","810","830","850","820","760","770","810","820","860","930","980",
"Ukraine","UKR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1620","1580","1490","1400","1220","1000","920","860","890","850","760","680","720","790","980","1270","1540","1950","2590","3210","2840","3030","3150","3650","3950","3560","2800","2360","2360","2750","3310","3570","4110","4280","5070",
"Upper middle income","UMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","248.859372955774","271.36492954141","302.170822128399","336.522699383187","361.491245108072","357.279843524623","368.383189954273","404.064105092428","443.032448220162","461.65251845807","506.097263684837","611.786753041573","758.546665617451","920.371887609634","983.674290380408","1025.70651401891","1103.98276179674","1275.12504094316","1468.77982228164","1615.79971659461","1597.01968900323","1471.95769576214","1316.19995409379","1302.18484749739","1345.35817175923","1407.31031101037","1454.2061044539","1430.96412500595","1132.01859144286","1028.10621215556","1131.78484303016","1216.00347751751","1322.72848211807","1450.55138550192","1626.40483714126","1758.59989994966","1722.78049905112","1697.56697359113","1772.08952533908","1782.7968654545","1802.5144728404","1950.43001872134","2255.17688761796","2621.51824971292","3042.87270984203","3600.75723469301","4251.68644551529","4626.89862465635","5256.75426844834","5933.82298538312","6772.837759884","7373.14065452889","7661.31632440862","7553.68089605218","7463.69905609141","7660.09941696744","8218.70269744994","8651.44115312142","8419.67427885448","9341.11670953898","10069.2773201888","10587.6062915635",
"Uruguay","URY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","580","630","670","690","730","640","620","670","820","860","870","1050","1350","1600","1460","1400","1600","2120","2830","3610","3260","2180","1730","1500","1770","2200","2590","2720","2840","3180","3840","4360","5050","5560","6200","7030","7310","7340","7120","6550","5170","4260","4140","4730","5410","6450","7850","9040","10820","12600","14080","16310","16960","16900","16320","16550","17530","18230","16000","16080","17800","19530",
"United States","USA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3260","3390","3580","3850","4160","4340","4710","5030","5240","5630","6280","7290","7980","8510","8960","9590","10760","12200","13390","14360","14220","14570","16210","17460","19110","21390","23490","23770","24060","24270","25680","26390","27660","29040","30270","31280","32040","33680","35960","36710","37320","39770","43520","46190","47850","48530","49110","47910","49190","50670","52690","53860","55670","56510","57060","59130","63360","66200","64690","71330","76590","80300",
"Uzbekistan","UZB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","880","750","600","590","570","580","600","610","620","650","630","560","450","420","460","530","610","770","980","1150","1410","1730","2160","2430","2600","2740","2790","2470","2120","1880","1770","1980","2200","2360",
"St. Vincent and the Grenadines","VCT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","160","160","170","170","160","170","180","190","200","270","280","310","340","360","430","520","660","780","900","970","1020","1130","1250","1370","1570","1850","1940","2020","2130","2420","2550","2510","2730","2840","2900","3010","3130","3380","3650","4010","4430","4810","5080","5610","6070","6420","6570","6350","6430","6760","7030","6900","7150","7510","7730","8340","8640","8320","8490","9440","10070",
"Venezuela, RB","VEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","940","980","950","890","820","840","900","910","990","1020","1120","1340","1720","2140","2480","2600","2790","3180","3600","4090","4030","3770","3620","3500","3590","3340","3380","2550","2650","2680","2850","2830","2720","3020","3080","3440","3390","3540","4080","4560","3950","3460","4070","4930","6070","7550","9300","10270","11690","11890","12660","11950","13010","","","","","","","","","",
"British Virgin Islands","VGB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","130","110","130","160","190","250","300","340","350","360","380","400","420","470","540","640","730","840","990","1120","1370","1630","1980","2200","2400","2480","2580","2720","3060","3340","3450","3590","4020","4180",
"Vanuatu","VUT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","920","820","790","880","910","960","870","970","1070","1200","1090","1120","1130","1190","1220","1310","1360","1410","1390","1370","1320","1180","1310","1530","1710","1920","2020","2360","2430","2510","2710","2750","2930","2930","2770","2780","2860","3120","3590","3250","3350","3570","3660",
"World","WLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","631.652381513139","667.336731845416","716.641223918245","773.537804150139","828.395189142277","864.156032361998","913.597004671861","979.696405259308","856.496818104869","923.422677353928","1044.84791304062","1262.51559505155","1476.25969666323","1656.57325103212","1745.96613089047","1849.90035005525","2078.53278315566","2458.11004764339","2819.73874895406","2935.30164691757","2782.39477847459","2633.03547654723","2652.8512097335","2729.05814959779","3001.6182887752","3494.88438814386","4130.81129430116","4283.27639079544","4286.69497179686","4349.31708891379","4657.87994880372","4742.82266460473","4943.30537256748","5247.8640615882","5504.63362524523","5555.35364955969","5319.13550780424","5321.14764717019","5506.43781258472","5481.51554290945","5434.78509993405","5830.79343357685","6645.09532080606","7359.42496354064","7839.31538373989","8347.67060600009","8937.41067992605","8970.56867042222","9403.81179267904","9887.47893182115","10468.9140048741","10837.4283300975","10951.5785759822","10593.1886851153","10337.5900158197","10412.1253245725","11103.1985773597","11517.7200619536","11061.1628282674","12129.6426812473","12885.8564241558","13211.8461721873",
"Samoa","WSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","430","540","610","670","690","660","700","860","860","790","770","730","670","650","680","720","930","1040","1060","1000","1010","1070","820","990","1310","1330","1350","1370","1390","1390","1410","1550","1830","2220","2450","2640","2950","3140","3400","3540","3560","3720","3790","3930","4080","4050","4060","4230","4000","3830","3660","4020",
"Kosovo","XKX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3120","3380","3540","3800","3910","3930","3930","3950","4300","4640","4440","5130","5600","5980",
"Yemen, Rep.","YEM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1140","1280","1530","1200","640","440","360","360","400","450","490","510","580","660","760","840","950","1030","1130","1010","1180","1340","1370","1120","1060","970","820","","","","","",
"South Africa","ZAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","550","580","620","660","690","750","790","850","920","990","1040","1250","1570","1790","1720","1650","1750","2080","2660","3050","2940","2700","2640","2270","2090","2290","2730","2880","2890","3020","3290","3440","3610","3780","3830","3790","3420","3330","3280","3080","2890","3180","4070","5480","6180","6510","6560","6420","6810","7700","8320","8050","7340","6550","5960","5950","6390","6740","6110","6540","6780","6750",
"Zambia","ZMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","190","190","210","260","270","320","360","400","440","430","430","450","570","580","550","500","500","530","630","730","630","530","440","360","260","270","340","420","450","410","380","390","370","400","420","420","370","370","350","360","380","420","480","580","730","910","1180","1270","1330","1390","1660","1720","1760","1540","1340","1270","1400","1390","1130","1050","1170","1320",
"Zimbabwe","ZWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","210","210","180","230","250","280","280","320","380","390","430","520","640","690","660","620","630","720","830","990","910","840","760","660","590","590","690","740","740","700","550","510","490","470","560","520","410","400","360","390","370","340","320","330","290","250","130","440","650","950","1120","1200","1210","1220","1200","1170","1550","1450","1460","1540","1720","1740",
